x;y
-369;70
128;699
-951;-66
571;-671
526;-661
932;-912
54;643
-446;38
138;598
476;-337
-177;125
-623;73
584;985
161;-48
519;-753
-383;159
155;-157
-933;-35
-393;164
268;467
-319;342
-96;201
-35;832
-621;705
-177;-976
-221;843
-840;623
692;-10
-616;-865
939;897
683;-774
-867;26
700;-315
-718;-520
164;301
397;-747
-509;-149
-103;923
702;-714
-277;-593
-212;829
-833;-24
996;-376
51;-594
-935;-948
54;-156
68;618
304;-242
-795;82
-910;609
596;705
351;916
774;-257
127;794
918;-775
-50;190
-152;-971
-465;-507
909;-44
-249;-945
558;351
123;-501
-412;-732
-722;447
-238;-320
-390;557
970;168
437;660
-951;562
-985;-690
-57;68
-752;-102
642;888
706;-681
-420;-873
857;-447
-461;-770
-33;689
-166;-786
-582;729
-271;250
366;-856
699;353
-610;673
-614;815
-266;-991
-467;202
-935;-68
-355;-431
-94;11
694;-124
-779;-445
217;-458
591;827
583;685
-72;182
-908;-41
592;675
300;694
-767;-816
-2;-166
949;250
461;-864
313;218
851;-627
442;-53
112;137
-612;159
-773;821
420;-220
-365;-588
-642;-251
272;237
483;564
-128;-867
-419;353
-687;452
-66;969
-647;955
768;122
-727;885
568;-772
976;-868
-989;-663
-460;-123
530;-921
-108;-673
986;555
-4;558
517;-506
318;-458
638;448
-945;883
307;78
977;211
443;-31
204;103
647;-318
484;-33
-38;-240
-142;-480
-525;116
-346;-797
409;195
866;814
-835;-340
-696;326
-6;-64
-20;-164
-430;544
-902;394
-507;981
-923;624
-290;-392
760;796
797;-388
776;641
-469;979
708;333
-776;561
-172;-44
780;-209
418;-190
-96;30
-823;664
-898;-134
-713;-848
62;502
-897;306
-155;-284
473;-555
598;90
-767;294
498;169
78;775
103;-596
-409;925
-676;952
-997;-391
168;-95
608;-796
-665;859
908;406
-920;954
-989;967
-782;-552
361;-396
-831;-821
-103;464
-195;887
-612;309
-931;-832
957;-222
-64;-393
146;675
680;-988
-466;451
350;-743
345;18
-323;-699
466;-564
-814;-302
-868;-581
-433;498
655;173
-86;994
598;-822
-117;850
-602;-157
547;512
-879;-982
-615;49
158;-410
7;925
279;8
723;-233
-9;898
387;698
294;656
-445;-645
-686;59
245;-820
-721;241
883;766
396;409
-330;75
46;-664
650;893
-785;-417
-34;767
-648;587
-550;589
-4;827
-764;-654
864;-994
397;-543
-592;-315
-134;68
79;399
12;-536
-228;-108
-94;984
-782;368
271;-938
669;-422
-375;-484
627;-343
-467;10
385;-14
202;84
342;-802
-961;69
-810;698
558;783
116;464
-708;-664
-144;578
-244;312
838;-491
-902;583
287;-262
-499;-76
122;-584
-180;-234
-9;-732
-618;288
49;-579
302;797
-499;-964
293;-448
-259;-404
642;-693
-654;916
967;782
370;-799
712;-174
305;244
-790;882
426;963
-981;-184
934;-477
-572;-287
-965;-990
-122;-337
-62;-371
30;524
353;30
905;-591
-377;464
261;-500
-566;120
290;268
302;486
-685;326
-676;-670
-186;97
395;-668
-218;329
986;-131
-560;126
-179;-584
687;-344
-571;671
-982;-537
-555;-219
-810;-96
-950;284
-452;-654
181;-223
-729;475
862;-798
915;-628
0;-916
-892;510
-123;-997
619;301
119;-719
95;-835
-818;-490
-773;-209
-378;-517
-360;-303
122;180
-481;18
-248;815
76;141
-609;241
-386;252
906;202
834;-252
-8;-515
-354;-237
805;0
331;139
63;4
989;-126
903;221
-153;-293
454;441
-436;-355
547;-387
887;684
666;129
-149;206
184;686
628;-869
-16;500
-512;-70
-368;366
-142;619
-278;743
-608;-42
814;64
806;933
-411;319
-738;-38
829;-972
839;-725
-74;-44
654;111
697;755
70;578
323;-547
-561;124
-352;-701
73;-784
-571;461
-315;188
366;597
-590;201
-341;204
192;-454
-346;-900
-403;-895
108;-29
-779;-165
750;-635
110;-902
-251;-427
577;-253
-204;-782
36;-709
-425;762
-680;-967
699;-626
776;228
140;-439
-474;469
-934;797
788;663
854;-708
637;-862
269;868
942;-766
758;728
594;957
865;487
-764;-697
-828;-917
-15;86
154;-206
-92;-17
505;640
858;-996
-372;-102
903;108
55;668
999;569
845;124
675;696
468;823
588;-862
796;372
-356;-54
798;182
19;878
-21;-463
366;-848
-869;-536
529;-890
-178;-396
-424;-481
466;-992
-34;656
97;77
-751;703
665;-941
859;112
128;613
-798;-984
-778;681
-995;296
704;225
-550;-760
556;474
-375;358
655;269
-868;863
134;-452
